Collision Id,	Report Number,	Report Version,	Is Preliminary,	NCIC Code,Crash Date Time,	Crash Time Description,	Beat,City Id,	City Code,	City Name,County Code,	City Is Active,	City Is Incorporated,	Collision Type Code,Collision Type Description,	Collision Type Other Desc,	Day Of Week,	DispatchNotified,	HasPhotographs,	HitRun,	IsAttachmentsMailed,	IsDeleted,	IsHighwayRelated,	IsTowAway,	JudicialDistrict,	MotorVehicleInvolvedWithCode,	MotorVehicleInvolvedWithDesc,MotorVehicleInvolvedWithOtherDesc,	NumberInjured,	NumberKilled,Weather 1, Weather 2, Road Condition 1, Road Condition 2, Special Condition,LightingCode, LightingDescription,Latitude,Longitude,MilepostDirection,MilepostDistance,MilepostMarker,MilepostUnitOfMeasure,	PedestrianActionCode,PedestrianActionDesc,PreparedDate,	Primary Collision Factor Code,Primary Collision Factor Violation,PrimaryCollisionFactorIsCited,	PrimaryCollisionPartyNumber,	PrimaryRoad,	ReportingDistrict,	ReportingDistrictCode,ReviewedDate,	RoadwaySurfaceCode,SecondaryDirection,	SecondaryDistance,	SecondaryRoad,	SecondaryUnitOfMeasure,	SketchDesc,	TrafficControlDeviceCode,CreatedDate,	ModifiedDate,IsCountyRoad,IsFreeway,CHP555Version,	IsAdditonalObjectStruck,NotificationDate,	NotificationTimeDescription,	HasDigitalMediaFiles,	EvidenceNumber,	IsLocationReferToNarrative,	IsAOIOneSameAsLocation
2258979,9340-2023-04909,1,False,9340,11/18/2023 1:30:00 AM,130.0,681,1368.0,4313.0,San Jose,43.0,True,True,E,HIT OBJECT,,Saturday,Yes,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,CONCRETE BARRIER,1.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.373618,-121.851808,,,,,A,NO PEDESTRIANS INVOLVED,11/18/2023 1:30:00 AM,A,VC 23152(a),True,1.0,I-680 N/B,,,12/11/2023 2:00:34 PM,B,S,1410.0,MABURY RD,F,,D,12/11/2023 2:00:38 PM,12/11/2023 2:00:38 PM,False,True,4,,11/18/2023 1:32:00 AM,0132,False,,,True
2278446,9340-2023-05472,1,False,9340,12/22/2023 4:05:00 PM,1605.0,681,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Friday,Yes,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.422164,-121.882735,,,,,A,NO PEDESTRIANS INVOLVED,12/22/2023 4:05:00 PM,A,VC 23152(a),True,1.0,I-680 S/B,,,1/3/2024 4:01:49 PM,A,S,1287.0,YOSEMITE DR.,F,,D,1/3/2024 4:01:51 PM,1/3/2024 4:01:51 PM,False,True,4,,12/22/2023 4:40:00 PM,1640,False,,,True
2278428,9340-2023-05471,1,False,9340,12/22/2023 2:50:00 PM,1450.0,610,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.38934,-121.86838,,,,,A,NO PEDESTRIANS INVOLVED,12/22/2023 2:50:00 PM,A,VC 22107,False,1.0,I-680 S/B,,,1/3/2024 3:49:34 PM,A,N,2257.0,BERRYESSA RD.,F,,D,1/3/2024 3:49:36 PM,1/3/2024 3:49:36 PM,False,True,4,,12/22/2023 3:15:00 PM,1515,False,,,True
2278337,9340-2023-05487,1,False,9340,12/23/2023 6:00:00 PM,1800.0,089,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.36593,-121.901433,,,,,A,NO PEDESTRIANS INVOLVED,12/23/2023 6:00:00 PM,A,VC 21658(A),False,1.0,I-880 S/B,,,1/3/2024 2:14:26 PM,A,S,452.0,OLD BAYSHORE HWY,F,,A,1/3/2024 2:14:29 PM,1/3/2024 2:14:29 PM,False,True,4,,12/23/2023 6:05:00 PM,1805,False,,,True
2278332,9340-2023-05489,1,False,9340,12/23/2023 6:00:00 PM,1800.0,087,1368.0,4313.0,San Jose,43.0,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,CONCERETE MEDIAN BARRIER,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.284702,-121.867569,,,,,A,NO PEDESTRIANS INVOLVED,12/23/2023 6:00:00 PM,A,VC 22107,False,1.0,SR-87 N/B,,,1/3/2024 2:08:54 PM,A,N,3850.0,CAPITOL EXPRESSWAY,F,,D,1/3/2024 2:08:57 PM,1/3/2024 2:08:57 PM,False,True,4,,12/23/2023 6:05:00 PM,1805,False,,,True
2278323,9340-2023-05485,1,False,9340,12/23/2023 5:00:00 PM,1700.0,087,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.311874,-121.883983,,,,,A,NO PEDESTRIANS INVOLVED,12/23/2023 5:00:00 PM,A,VC 22350,False,1.0,SR-87 N/B,,,1/3/2024 1:59:48 PM,A,N,405.0,ALMA AVENUE,F,,D,1/3/2024 1:59:55 PM,1/3/2024 1:59:55 PM,False,True,4,,12/23/2023 5:05:00 PM,1705,False,,,True
2278303,9340-2023-05488,1,False,9340,12/23/2023 3:58:00 PM,1558.0,281,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.333942,-121.860811,,,,,A,NO PEDESTRIANS INVOLVED,12/23/2023 3:58:00 PM,A,VC 22107,False,1.0,I-280 S/B,,,1/3/2024 1:47:10 PM,A,S,1324.0,MCLAUGHLIN AVE,F,,D,1/3/2024 1:47:15 PM,1/3/2024 1:47:15 PM,False,True,4,,12/23/2023 4:02:00 PM,1602,False,,,True
2278300,9340-2023-05470,1,False,9340,12/22/2023 3:10:00 PM,1510.0,281,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.322713,-121.897114,,,,,A,NO PEDESTRIANS INVOLVED,12/22/2023 3:10:00 PM,A,VC 21658(A),False,1.0,I-280 S/B,,,1/3/2024 1:44:34 PM,A,S,318.0,BIRD AVE,F,,D,1/3/2024 1:44:36 PM,1/3/2024 1:44:36 PM,False,True,4,,12/22/2023 3:15:00 PM,1515,False,,,True
2278291,9340-2023-05492,1,False,9340,12/22/2023 8:05:00 PM,2005.0,681,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.364398,-121.844173,,,,,A,NO PEDESTRIANS INVOLVED,12/22/2023 8:05:00 PM,A,VC 22350,False,1.0,I-680 S/B,,,1/3/2024 1:37:31 PM,A,S,1643.0,MCKEE RD,F,,D,1/3/2024 1:37:33 PM,1/3/2024 1:37:33 PM,False,True,4,,12/22/2023 8:10:00 PM,2010,False,,,True
2278283,9340-2023-05467,1,False,9340,12/22/2023 4:30:00 PM,1630.0,087,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.32065,-121.89054,,,,,A,NO PEDESTRIANS INVOLVED,12/22/2023 4:30:00 PM,A,VC 22107,False,1.0,SR-87 S/B ,,,1/3/2024 1:29:29 PM,A,S,1190.0,I-280 O/C,F,,D,1/3/2024 1:29:33 PM,1/3/2024 1:29:33 PM,False,True,4,,12/22/2023 5:30:00 PM,1730,False,,,True
2278279,9340-2023-05462,1,False,9340,12/22/2023 12:35:00 PM,1235.0,083,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, On-Duty Emergency Vehicle,A,DAYLIGHT,37.255917,-121.867193,,,,,A,NO PEDESTRIANS INVOLVED,12/22/2023 12:35:00 PM,A,VC 22350,False,1.0,SR-85 N/B,,,1/3/2024 1:26:43 PM,A,N,350.0,WINFIELD BLVD,F,,D,1/3/2024 1:26:47 PM,1/3/2024 1:26:47 PM,False,True,4,,12/22/2023 12:45:00 PM,1245,True,EMBEDDED,,True
2278233,9340-2023-05482,1,False,9340,12/23/2023 10:30:00 AM,1030.0,089,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.400959,-121.908707,,,,,A,NO PEDESTRIANS INVOLVED,12/23/2023 10:30:00 AM,A,VC 22350,False,1.0,I-880 N/B,,,1/3/2024 1:00:17 PM,A,S,175.0,MONTAGUE EXPY,F,,D,1/3/2024 1:00:22 PM,1/3/2024 1:00:22 PM,False,True,4,,12/23/2023 10:35:00 AM,1035,False,,,True
2277991,9340-2023-05430,1,False,9340,12/17/2023 2:50:00 PM,1450.0,282,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Sunday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.316683,-121.971653,,,,,A,NO PEDESTRIANS INVOLVED,12/17/2023 2:50:00 PM,A,VC 22350,False,1.0,I-280 N/B TO SARATOGA AVE,,,1/3/2024 10:32:16 AM,B,E,897.0,SARATOGA AVE,F,,D,1/3/2024 10:32:19 AM,1/3/2024 10:32:19 AM,False,True,4,,12/17/2023 3:00:00 PM,1500,False,,,True
2277976,9340-2023-05393,1,False,9340,12/18/2023 12:40:00 AM,40.0,681,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,RAINING,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.390061,-121.868785,,,,,A,NO PEDESTRIANS INVOLVED,12/18/2023 12:40:00 AM,A,VC 22107,False,1.0,I-680 N/B,,,1/3/2024 10:22:15 AM,B,S,2300.0,HOSTETTER RD,F,,D,1/3/2024 10:22:24 AM,1/3/2024 10:22:24 AM,False,True,4,,12/18/2023 12:45:00 AM,0045,False,,,True
2277968,9340-2023-05335,1,False,9340,12/15/2023 4:01:00 PM,1601.0,171,1368.0,4313.0,San Jose,43.0,True,True,D,BROADSIDE,,Friday,Yes,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, On-Duty Emergency Vehicle,A,DAYLIGHT,37.313169,-121.940731,,,,,A,NO PEDESTRIANS INVOLVED,12/15/2023 4:01:00 PM,A,VC 22350,True,1.0,I-280 TO SR-17 S/B,,,1/3/2024 10:18:35 AM,A,S,999.0,MOORPARK AVENUE.,F,,D,1/3/2024 10:18:41 AM,1/3/2024 10:18:41 AM,False,True,4,True,12/15/2023 4:02:00 PM,1602,False,,True,False
2277939,9340-2023-05421,1,False,9340,12/19/2023 10:50:00 PM,2250.0,282,1368.0,4313.0,San Jose,43.0,True,True,E,HIT OBJECT,,Tuesday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,J,OTHER OBJECT,ATTENUATOR BARREL,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.32269,-121.89505,,,,,A,NO PEDESTRIANS INVOLVED,12/19/2023 10:50:00 PM,A,VC 23152(a),True,1.0,I-280 S/B TO SR-87 S/B,,,1/3/2024 10:07:25 AM,A,S,860.0,BIRD AVE,F,,D,1/3/2024 10:07:30 AM,1/3/2024 10:07:30 AM,False,True,4,True,12/19/2023 11:01:00 PM,2301,False,,True,True
2277891,9340-2023-05445,2,False,9340,12/21/2023 12:40:00 PM,1240.0,088,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.33959,-121.92995,,,,,A,NO PEDESTRIANS INVOLVED,12/21/2023 12:40:00 PM,A,VC 22107,False,1.0,I-880 S/B,,,1/3/2024 9:41:25 AM,A,N,100.0,PARK AVENUE,F,,D,1/3/2024 9:41:25 AM,1/3/2024 9:41:29 AM,False,True,4,,12/21/2023 12:48:00 PM,1248,False,,,True
2277854,9340-2023-05339,1,False,9340,12/15/2023 9:05:00 PM,2105.0,172,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Friday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, CONSTRUCTION-REPAIR ZONE,, ,D,DARK-NO STREET LIGHTS,37.316521,-121.939612,,,,,A,NO PEDESTRIANS INVOLVED,12/15/2023 9:05:00 PM,A,VC 22350,False,1.0,SR-17 N/B TO I-280 S/B,,,1/3/2024 9:25:36 AM,A,N,130.0,MOORPARK AVE,F,,D,1/3/2024 9:25:39 AM,1/3/2024 9:25:39 AM,False,True,4,,12/15/2023 9:15:00 PM,2115,False,,,True
2277844,9340-2023-05103,1,False,9340,11/30/2023 4:45:00 PM,1645.0,083,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Thursday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,B,DUSK-DAWN,37.254576,-121.878747,,,,,A,NO PEDESTRIANS INVOLVED,11/30/2023 4:45:00 PM,A,VC 22350,False,1.0,SR-85 S/B,,,1/3/2024 9:19:13 AM,A,N,815.0,ALMADEN EXPRESSWAY,F,,D,1/3/2024 9:19:15 AM,1/3/2024 9:19:15 AM,False,True,4,,11/30/2023 4:50:00 PM,1650,False,,,True
2277834,9340-2023-05347,1,False,9340,12/16/2023 6:00:00 PM,1800.0,087,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, FLOODED*,, ,D,DARK-NO STREET LIGHTS,37.324738,-121.893365,,,,,A,NO PEDESTRIANS INVOLVED,12/16/2023 6:00:00 PM,A,VC 22350,False,1.0,SR-87 N/B TO I-280 N/B,,,1/3/2024 9:12:05 AM,B,N,34.0,I-280,F,,D,1/3/2024 9:12:12 AM,1/3/2024 9:12:12 AM,False,True,4,,12/16/2023 6:12:00 PM,1812,False,,,True
2277239,9340-2023-05475,1,False,9340,12/22/2023 2:40:00 PM,1440.0,172,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Friday,Yes,False,F,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.317057,-121.93999,,,,,A,NO PEDESTRIANS INVOLVED,12/22/2023 2:40:00 PM,A,VC 22350,False,1.0,SR-17 N/B TO STEVENS CREEK BOULEVARD,,,1/2/2024 3:29:14 PM,A,S,22.0,I-280 S/B,F,,D,1/2/2024 3:29:18 PM,1/2/2024 3:29:18 PM,False,True,4,,12/22/2023 2:44:00 PM,1444,False,,True,False
2277075,9340-2023-05464,1,False,9340,12/22/2023 1:11:00 PM,1311.0,083,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.251107,-121.89094,,,,,A,NO PEDESTRIANS INVOLVED,12/22/2023 1:11:00 PM,A,VC 22350,False,1.0,SR-85 S/B,,,1/2/2024 1:17:56 PM,B,S,1283.0,MERIDIAN AVE,F,,D,1/2/2024 1:17:59 PM,1/2/2024 1:17:59 PM,False,True,4,,12/22/2023 1:44:00 PM,1344,False,,,True
2277054,9340-2023-04943,1,False,9340,11/20/2023 7:45:00 AM,745.0,281,1368.0,4313.0,San Jose,43.0,True,True,E,HIT OBJECT,,Monday,Yes,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,METAL RAILING,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.32488,-121.888016,,,,,A,NO PEDESTRIANS INVOLVED,11/20/2023 7:45:00 AM,A,VC 22350,False,1.0,I-280 N/B,,,1/2/2024 1:10:29 PM,A,S,1246.0,SR-87 N/B,F,,D,1/2/2024 1:10:33 PM,1/2/2024 1:10:33 PM,False,True,4,,11/20/2023 7:55:00 AM,0755,False,,,True
2277024,9340-2023-05461,1,False,9340,12/22/2023 12:10:00 PM,1210.0,087,1368.0,4313.0,San Jose,43.0,True,True,F,OVERTURNED,,Friday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,A,NON-COLLISION,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.319398,-121.889746,,,,,A,NO PEDESTRIANS INVOLVED,12/22/2023 12:10:00 PM,A,VC 22107,False,1.0,SR-87 N/B TO I-280,,,1/2/2024 12:57:04 PM,A,S,156.0,VIRGINIA ST,F,,D,1/2/2024 12:57:15 PM,1/2/2024 12:57:15 PM,False,True,4,,12/22/2023 12:11:00 PM,1211,True,EMBEDDED,,True
2276952,9340-2023-05458,1,False,9340,12/22/2023 5:15:00 AM,515.0,110,1368.0,4313.0,San Jose,43.0,True,True,E,HIT OBJECT,,Friday,Yes,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,TREE,1.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.32291,-121.83539,,,,,A,NO PEDESTRIANS INVOLVED,12/22/2023 5:15:00 AM,A,VC 22107,False,1.0,US-101 N/B,,,1/2/2024 12:20:15 PM,A,N,1854.0,TULLY RD,F,,D,1/2/2024 12:20:18 PM,1/2/2024 12:20:18 PM,False,True,4,True,12/22/2023 5:20:00 AM,0520,False,,,True
2276790,9340-2023-05455,1,False,9340,12/21/2023 11:15:00 PM,2315.0,281,1368.0,4313.0,San Jose,43.0,True,True,F,OVERTURNED,,Thursday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,A,NON-COLLISION,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.343079,-121.846989,,,,,A,NO PEDESTRIANS INVOLVED,12/21/2023 11:15:00 PM,A,VC 22350,False,1.0,I-680 S/B,,,1/2/2024 10:57:45 AM,A,N,100.0,US-101,F,,D,1/2/2024 10:57:48 AM,1/2/2024 10:57:48 AM,False,True,4,,12/21/2023 11:20:00 PM,2320,False,,,True
2276743,9340-2023-05459,1,False,9340,12/21/2023 7:45:00 PM,1945.0,089,1368.0,4313.0,San Jose,43.0,True,True,E,HIT OBJECT,,Thursday,NotApplicable,False,,,False,True,False,,J,OTHER OBJECT,LADDER,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.375502,-121.902961,,,,,A,NO PEDESTRIANS INVOLVED,12/21/2023 7:45:00 PM,C,,,,I-880 S/B,,,1/2/2024 10:32:18 AM,A,S,2456.0,BROKAW RD,F,,D,1/2/2024 10:32:20 AM,1/2/2024 10:32:20 AM,False,True,4,,12/21/2023 7:55:00 PM,1955,False,,,True
2276739,9340-2023-05452,1,False,9340,12/21/2023 6:40:00 PM,1840.0,681,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.3476,-121.84073,,,,,A,NO PEDESTRIANS INVOLVED,12/21/2023 6:40:00 PM,A,VC 22107,False,1.0,I-680 N/B,,,1/2/2024 10:29:23 AM,A,S,1735.0,JACKSON AVE.,F,,D,1/2/2024 10:29:26 AM,1/2/2024 10:29:26 AM,False,True,4,,12/21/2023 6:50:00 PM,1850,False,,,True
2276684,9340-2023-05450,1,False,9340,12/21/2023 6:33:00 PM,1833.0,089,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.399978,-121.908765,,,,,A,NO PEDESTRIANS INVOLVED,12/21/2023 6:33:00 PM,A,VC 22350,False,1.0,I-880 S/B,,,1/2/2024 9:49:51 AM,A,S,100.0,MONTAGUE EXPY,F,,D,1/2/2024 9:49:55 AM,1/2/2024 9:49:55 AM,False,True,4,,12/21/2023 6:35:00 PM,1835,False,,,True
2276674,9340-2023-05449,1,False,9340,12/21/2023 6:15:00 PM,1815.0,282,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.316589,-121.954194,,,,,A,NO PEDESTRIANS INVOLVED,12/21/2023 6:15:00 PM,A,VC 22350,True,1.0,I-280 S/B,,,1/2/2024 9:43:58 AM,A,N,770.0,WINCHESTER BLVD,F,,D,1/2/2024 9:44:02 AM,1/2/2024 9:44:02 AM,False,True,4,,12/21/2023 6:25:00 PM,1825,False,,,True
2276670,9340-2023-05448,1,False,9340,12/21/2023 5:17:00 PM,1717.0,083,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.252276,-121.938165,,,,,A,NO PEDESTRIANS INVOLVED,12/21/2023 5:17:00 PM,A,VC 22350,False,1.0,SR-85 N/B,,,1/2/2024 9:42:54 AM,A,S,3817.0,BASCOM AVE,F,,D,1/2/2024 9:42:57 AM,1/2/2024 9:42:57 AM,False,True,4,,12/21/2023 5:17:00 PM,1717,False,,,True
2276668,9340-2023-05447,1,False,9340,12/21/2023 4:00:00 PM,1600.0,087,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.308163,-121.882129,,,,,A,NO PEDESTRIANS INVOLVED,12/21/2023 4:00:00 PM,A,VC 21658(A),False,1.0,SR-87 S/B,,,1/2/2024 9:41:27 AM,A,N,2784.0,ALMADEN EXPY,F,,D,1/2/2024 9:41:31 AM,1/2/2024 9:41:31 AM,False,True,4,,12/21/2023 4:05:00 PM,1605,False,,,True
2276654,9340-2023-05446,1,False,9340,12/21/2023 3:05:00 PM,1505.0,282,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.325833,-122.005411,,,,,A,NO PEDESTRIANS INVOLVED,12/21/2023 3:05:00 PM,A,VC 22350,False,1.0,I-280 S/B,,,1/2/2024 9:33:13 AM,A,N,135.0,TANTAU AVE,F,,D,1/2/2024 9:33:15 AM,1/2/2024 9:33:15 AM,False,True,4,,12/21/2023 3:11:00 PM,1511,False,,,True
2276641,9340-2023-05453,1,False,9340,12/21/2023 1:50:00 PM,1350.0,110,1368.0,4313.0,San Jose,43.0,True,True,F,OVERTURNED,,Thursday,Yes,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,ASPHALT ROADWAY,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.320922,-121.834124,,,,,A,NO PEDESTRIANS INVOLVED,12/21/2023 1:50:00 PM,A,VC 22107,False,1.0,US-101 S/B,,,1/2/2024 9:28:17 AM,A,N,1127.0,TULLY RD,F,,D,1/2/2024 9:28:21 AM,1/2/2024 9:28:21 AM,False,True,4,,12/21/2023 1:58:00 PM,1358,False,,,True
2276486,9340-2023-05457,1,False,9340,12/21/2023 9:50:00 AM,950.0,171,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.298328,-121.940475,,,,,A,NO PEDESTRIANS INVOLVED,12/21/2023 9:50:00 AM,A,VC 21658(A),False,1.0,SR-17 S/B ,,,1/2/2024 8:24:01 AM,A,N,1504.0,HAMILTON AVE,F,,D,1/2/2024 8:24:04 AM,1/2/2024 8:24:04 AM,False,True,4,,12/21/2023 9:55:00 AM,0955,False,,,True
