Collision Id,	Report Number,	Report Version,	Is Preliminary,	NCIC Code,Crash Date Time,	Crash Time Description,	Beat,City Id,	City Code,	City Name,County Code,	City Is Active,	City Is Incorporated,	Collision Type Code,Collision Type Description,	Collision Type Other Desc,	Day Of Week,	DispatchNotified,	HasPhotographs,	HitRun,	IsAttachmentsMailed,	IsDeleted,	IsHighwayRelated,	IsTowAway,	JudicialDistrict,	MotorVehicleInvolvedWithCode,	MotorVehicleInvolvedWithDesc,MotorVehicleInvolvedWithOtherDesc,	NumberInjured,	NumberKilled,Weather 1, Weather 2, Road Condition 1, Road Condition 2, Special Condition,LightingCode, LightingDescription,Latitude,Longitude,MilepostDirection,MilepostDistance,MilepostMarker,MilepostUnitOfMeasure,	PedestrianActionCode,PedestrianActionDesc,PreparedDate,	Primary Collision Factor Code,Primary Collision Factor Violation,PrimaryCollisionFactorIsCited,	PrimaryCollisionPartyNumber,	PrimaryRoad,	ReportingDistrict,	ReportingDistrictCode,ReviewedDate,	RoadwaySurfaceCode,SecondaryDirection,	SecondaryDistance,	SecondaryRoad,	SecondaryUnitOfMeasure,	SketchDesc,	TrafficControlDeviceCode,CreatedDate,	ModifiedDate,IsCountyRoad,IsFreeway,CHP555Version,	IsAdditonalObjectStruck,NotificationDate,	NotificationTimeDescription,	HasDigitalMediaFiles,	EvidenceNumber,	IsLocationReferToNarrative,	IsAOIOneSameAsLocation
1899027,9340-2022-03990,1,False,9340,10/17/2022 2:30:00 AM,230,110,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Monday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,J,OTHER OBJECT,UNKNOWN OBJECT IN ROADWAY,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.33218,-121.84451,,,,,A,NO PEDESTRIANS INVOLVED,10/17/2022 2:30:00 AM,A,VC 22350,False,1.0,US-101 NB,,,10/25/2022 12:00:00 AM,A,S,1700.0,STORY RD,F,,D,10/25/2022 2:03:56 PM,10/25/2022 2:03:56 PM,False,True,4,,,,,,,
1899020,9340-2022-03981,1,False,9340,10/16/2022 7:55:00 PM,1955,120,1368,4313,San Jose,43,True,True,C,REAR END,,Sunday,NotApplicable,False,M,,False,True,False,Santa Clara Superior Court Hall of Justice,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.36451,-121.90223,,,,,A,NO PEDESTRIANS INVOLVED,10/16/2022 7:55:00 PM,A,VC 22350,False,,US-101 N/B,,,10/25/2022 12:00:00 AM,A,N,42.0,N. TENTH STREET,F,,D,10/25/2022 1:57:48 PM,10/25/2022 1:57:48 PM,False,True,4,,,,,,,
1899017,9340-2022-03845,1,False,9340,8/20/2022 2:00:00 PM,1400,087,1368,4313,San Jose,43,True,True,C,REAR END,,Saturday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, Late-Reported,A,DAYLIGHT,37.32029,-121.8899,,,,,A,NO PEDESTRIANS INVOLVED,8/20/2022 2:00:00 PM,A,VC 22350,False,1.0,SR-87 N/B TO I-280,,,10/25/2022 12:00:00 AM,A,N,135.0,WEST VIRGINIA ST,F,,D,10/25/2022 1:55:19 PM,10/25/2022 1:55:19 PM,False,True,4,,,,,,,
1899015,9340-2022-03975,1,False,9340,10/16/2022 9:05:00 AM,905,681,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Sunday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,J,OTHER OBJECT,CORPSE,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.359705,-121.841244,,,,,A,NO PEDESTRIANS INVOLVED,10/16/2022 9:05:00 AM,C,,,,I-680 S/B,,,10/25/2022 12:00:00 AM,A,N,6.0,ALUM ROCK AVE,F,,D,10/25/2022 1:53:37 PM,10/25/2022 1:53:37 PM,False,True,4,,,,,,,
1899000,9340-2022-03980,1,False,9340,10/16/2022 8:05:00 AM,805,120,1368,4313,San Jose,43,True,True,C,REAR END,,Sunday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.36337,-121.89386,,,,,A,NO PEDESTRIANS INVOLVED,10/16/2022 8:05:00 AM,A,VC 22350,False,1.0,US-101 N/B,,,10/25/2022 12:00:00 AM,A,N,622.0,OLD OAKLAND RD,F,,D,10/25/2022 1:42:55 PM,10/25/2022 1:42:55 PM,False,True,4,,,,,,,
1898995,9340-2022-02690,1,False,9340,7/1/2022 12:45:00 PM,1245,110,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Friday,NotApplicable,False,M,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.337143,-121.849818,,,,,A,NO PEDESTRIANS INVOLVED,7/1/2022 12:45:00 PM,A,VC 21658(A),False,1.0,US-101 S/B,,,10/25/2022 12:00:00 AM,A,N,540.0,STORY RD,F,,D,10/25/2022 1:39:33 PM,10/25/2022 1:39:33 PM,False,True,4,,,,,,,
1898950,9340-2022-03956,1,False,9340,10/14/2022 7:40:00 PM,1940,083,1368,4313,San Jose,43,True,True,C,REAR END,,Friday,Yes,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,3.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,B,DUSK-DAWN,37.25207,-121.84047,,,,,A,NO PEDESTRIANS INVOLVED,10/14/2022 7:40:00 PM,A,VC 22350,False,1.0,SR-85 S/B TO BLOSSOM HILL RD,,,10/25/2022 12:00:00 AM,A,N,680.0,BLOSSOM HILL RD,F,,D,10/25/2022 1:07:25 PM,10/25/2022 1:07:25 PM,False,True,4,,,,,,,
1898943,9340-2022-03951,1,False,9340,10/14/2022 7:25:00 PM,1925,083,1368,4313,San Jose,43,True,True,C,REAR END,,Friday,Yes,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.255,-121.847573,,,,,A,NO PEDESTRIANS INVOLVED,10/14/2022 7:25:00 PM,A,VC 22350,False,1.0,SR-85 S/B,,,10/25/2022 12:00:00 AM,A,S,3245.0,SANTA TERESA BLVD,F,,D,10/25/2022 1:01:13 PM,10/25/2022 1:01:13 PM,False,True,4,,,,,,,
1898938,9340-2022-03959,1,False,9340,10/14/2022 7:20:00 PM,1920,681,1368,4313,San Jose,43,True,True,C,REAR END,,Friday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.36299,-121.843267,,,,,A,NO PEDESTRIANS INVOLVED,10/14/2022 7:20:00 PM,A,VC 22350,False,1.0,I-680 S/B,,,10/25/2022 12:00:00 AM,A,N,1310.0,ALUM ROCK AVE,F,,D,10/25/2022 12:58:35 PM,10/25/2022 12:58:35 PM,False,True,4,,,,,,,
1898901,9340-2022-03221,1,False,9340,8/29/2022 4:40:00 PM,1640,120,1368,4313,San Jose,43,True,True,H,OTHER,SPILLING LOAD,Monday,NotApplicable,True,M,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,ROLLING DEBRI,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.375592,-121.935102,,,,,A,NO PEDESTRIANS INVOLVED,8/29/2022 4:40:00 PM,A,VC 23114(a),False,1.0,US-101 N/B,,,10/25/2022 12:00:00 AM,A,S,1898.0,DE LA CRUZ BLVD,F,,D,10/25/2022 12:36:17 PM,10/25/2022 12:36:17 PM,False,True,4,,,,,,,
1898628,9340-2022-03999,1,False,9340,10/18/2022 8:05:00 AM,805,083,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.243445,-121.805886,,,,,A,NO PEDESTRIANS INVOLVED,10/18/2022 8:05:00 AM,A,VC 22350,False,1.0,SR-85 N/B FROM COTTLE RD. W/B,,,10/25/2022 12:00:00 AM,A,N,519.0,COTTLE RD.,F,,A,10/25/2022 9:40:16 AM,10/25/2022 9:40:16 AM,False,True,4,,,,,,,
1898566,9340-2022-03988,1,False,9340,10/17/2022 5:40:00 PM,1740,282,1368,4313,San Jose,43,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,True,Santa Clara Superior Court Hall of Justice,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.316324,-121.957479,,,,,A,NO PEDESTRIANS INVOLVED,10/17/2022 5:40:00 PM,A,VC 22350,False,1.0,I-280 S/B,,,10/25/2022 12:00:00 AM,A,N,2079.0,WINCHESTER BLVD,F,,D,10/25/2022 8:53:51 AM,10/25/2022 8:53:51 AM,False,True,4,,,,,,,
1898421,9340-2022-03937,1,False,9340,10/13/2022 5:30:00 PM,1730,281,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.317597,-121.934435,,,,,A,NO PEDESTRIANS INVOLVED,10/13/2022 5:30:00 PM,A,VC 22107,False,1.0,I-280 N/B TO SR-17 S/B,,,10/25/2022 12:00:00 AM,A,S,397.0,MACARTHUR AVE,F,,D,10/25/2022 6:35:35 AM,10/25/2022 6:35:35 AM,False,True,4,,,,,,,
1898405,9340-2022-03919,1,False,9340,10/12/2022 7:00:00 PM,1900,282,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,B,DUSK-DAWN,37.316845,-121.947343,,,,,A,NO PEDESTRIANS INVOLVED,10/12/2022 7:00:00 PM,A,VC 21658(a),False,1.0,I-280 N/B,,,10/25/2022 12:00:00 AM,A,S,762.0,WINCHESTER,F,,D,10/25/2022 6:16:34 AM,10/25/2022 6:16:34 AM,False,True,4,True,,,,,,
1898041,9340-2022-03971,1,False,9340,10/15/2022 11:15:00 PM,2315,110,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.329435,-121.842298,,,,,A,NO PEDESTRIANS INVOLVED,10/15/2022 11:15:00 PM,A,VC 22107,False,1.0,US-101 S/B,,,10/24/2022 12:00:00 AM,A,S,2886.0,STORY ROAD,F,,D,10/24/2022 3:04:13 PM,10/24/2022 3:04:13 PM,False,True,4,,,,,,,
1898035,9340-2022-03968,1,False,9340,10/15/2022 2:20:00 PM,1420,281,1368,4313,San Jose,43,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,3.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.327921,-121.874172,,,,,A,NO PEDESTRIANS INVOLVED,10/15/2022 2:20:00 PM,A,VC 22350,False,1.0,I-280 S/B,,,10/24/2022 12:00:00 AM,A,S,427.0,7TH STREET,F,,D,10/24/2022 3:00:50 PM,10/24/2022 3:00:50 PM,False,True,4,,,,,,,
1897993,9340-2022-03982,1,False,9340,10/14/2022 7:40:00 AM,740,110,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.29904,-121.810852,,,,,A,NO PEDESTRIANS INVOLVED,10/14/2022 7:40:00 AM,C,,,,US-101 N/B,,,10/24/2022 12:00:00 AM,A,N,500.0,YERBA BUENA RD.,F,,D,10/24/2022 2:30:10 PM,10/24/2022 2:30:10 PM,False,True,4,,,,,,,
1897959,9340-2022-03966,1,False,9340,10/15/2022 12:50:00 PM,1250,087,1368,4313,San Jose,43,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.321383,-121.890502,,,,,A,NO PEDESTRIANS INVOLVED,10/15/2022 12:50:00 PM,A,VC 22350,False,1.0,SR-87 N/B,,,10/24/2022 12:00:00 AM,A,S,706.0,I-280,F,,D,10/24/2022 1:45:27 PM,10/24/2022 1:45:27 PM,False,True,4,,,,,,,
1897721,9340-2022-03964,1,False,9340,10/15/2022 12:00:00 PM,1200,110,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.32133,-121.834008,,,,,A,NO PEDESTRIANS INVOLVED,10/15/2022 12:00:00 PM,A,VC 22107,False,1.0,US-101 N/B,,,10/24/2022 12:00:00 AM,A,N,1210.0,TULLY RD,F,,D,10/24/2022 10:03:13 AM,10/24/2022 10:03:13 AM,False,True,4,,,,,,,
1897680,9340-2022-03949,1,False,9340,10/14/2022 5:50:00 PM,1750,281,1368,4313,San Jose,43,True,True,C,REAR END,,Friday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,B,DUSK-DAWN,37.320802,-121.900238,,,,,A,NO PEDESTRIANS INVOLVED,10/14/2022 5:50:00 PM,A,VC 22350,False,1.0,I-280 S/B,,,10/24/2022 12:00:00 AM,A,N,1760.0,BIRD AVE,F,,D,10/24/2022 9:37:14 AM,10/24/2022 9:37:14 AM,False,True,4,,,,,,,
1897674,9340-2022-03942,1,False,9340,10/14/2022 9:50:00 AM,950,281,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Friday,Yes,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,CONCRETE BARRIER,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.332856,-121.863555,,,,,A,NO PEDESTRIANS INVOLVED,10/14/2022 9:50:00 AM,A,VC 22107,False,1.0,I-280 N/B,,,10/24/2022 12:00:00 AM,A,N,2110.0,MCLAUGHLIN AVE,F,,D,10/24/2022 9:35:29 AM,10/24/2022 9:35:29 AM,False,True,4,,,,,,,
1897648,9340-2022-00163,1,False,9340,1/16/2022 8:25:00 PM,2025,240,1368,4313,San Jose,43,True,True,G,VEHICLE/PEDESTRAIN,,Sunday,Yes,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,B,PEDESTRIAN,,0.0,1.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.421753,-121.933094,,,,,E,IN ROAD - INCLUDES SHOULDER,1/16/2022 8:25:00 PM,A,VC 22350,False,1.0,SR-237 E/B,,,10/24/2022 12:00:00 AM,A,E,2062.0,ZANKER ROAD,F,,D,10/24/2022 9:14:42 AM,10/24/2022 9:14:42 AM,False,True,4,,,,,,,
1897635,9340-2022-03947,1,False,9340,10/14/2022 5:05:00 PM,1705,681,1368,4313,San Jose,43,True,True,C,REAR END,,Friday,NotApplicable,False,F,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.38699,-121.86591,,,,,A,NO PEDESTRIANS INVOLVED,10/14/2022 5:05:00 PM,A,VC 22350,False,1.0,I-680 S/B,,,10/24/2022 12:00:00 AM,A,N,1400.0,BERRYESSA RD,F,,D,10/24/2022 9:03:23 AM,10/24/2022 9:03:23 AM,False,True,4,,,,,,,
1897630,9340-2022-00164,1,False,9340,1/16/2022 7:45:00 PM,1945,240,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Sunday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,GRASS EMBANKMENT,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.421228,-121.938151,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2022 7:45:00 PM,A,VC 23152(a),False,1.0,SR-237 W/B TO ZANKER ROAD,,,10/24/2022 12:00:00 AM,A,E,520.0,ZANKER ROAD,F,,D,10/24/2022 9:01:46 AM,10/24/2022 9:01:46 AM,False,True,4,True,,,,,,
1897628,9340-2022-03944,1,False,9340,10/14/2022 3:15:00 PM,1515,681,1368,4313,San Jose,43,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.38375,-121.86225,,,,,A,NO PEDESTRIANS INVOLVED,10/14/2022 3:15:00 PM,A,VC 22350,False,1.0,I-680 S/B,,,10/24/2022 12:00:00 AM,A,S,300.0,BERRYESSA RD,F,,D,10/24/2022 9:01:03 AM,10/24/2022 9:01:03 AM,False,True,4,,,,,,,
1897617,9340-2022-03922,1,False,9340,10/13/2022 2:20:00 AM,220,120,1368,4313,San Jose,43,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.37681,-121.94098,,,,,A,NO PEDESTRIANS INVOLVED,10/13/2022 2:20:00 AM,A,VC 23152(a),True,1.0,US-101 N/B FROM DE LA CRUZ BLVD,,,10/24/2022 12:00:00 AM,A,S,85.0,DELA CRUZ BLVD,F,,D,10/24/2022 8:55:29 AM,10/24/2022 8:55:29 AM,False,True,4,True,,,,,,
1897480,9340-2022-03941,1,False,9340,10/14/2022 2:15:00 AM,215,089,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Friday,Yes,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.342418,-121.926016,,,,,A,NO PEDESTRIANS INVOLVED,10/14/2022 2:15:00 AM,A,VC 23152(a),True,1.0,I-880 N/B FROM THE ALAMEDA ,,,10/24/2022 12:00:00 AM,A,S,75.0,THE ALAMEDA,F,,D,10/24/2022 6:41:25 AM,10/24/2022 6:41:25 AM,False,True,4,,,,,,,
1897472,9340-2022-03940,1,False,9340,10/13/2022 10:45:00 PM,2245,681,1368,4313,San Jose,43,True,True,C,REAR END,,Thursday,Yes,False,M,,False,True,True,Santa Clara Superior Court Hall of Justice,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.348047,-121.84075,,,,,A,NO PEDESTRIANS INVOLVED,10/13/2022 10:45:00 PM,A,VC 23152(a),False,1.0,I-680 S/B,,,10/24/2022 12:00:00 AM,A,N,350.0,SUNSET AVE PEDESTRAIN OVERCROSSING,F,,D,10/24/2022 6:22:58 AM,10/24/2022 6:22:58 AM,False,True,4,,,,,,,
1897456,9340-2022-03927,1,False,9340,10/13/2022 8:40:00 AM,840,282,1368,4313,San Jose,43,True,True,C,REAR END,,Thursday,NotApplicable,True,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.31715,-121.941677,,,,,A,NO PEDESTRIANS INVOLVED,10/13/2022 8:40:00 AM,A,VC 22350,False,1.0,I-280 S/B,,,10/24/2022 12:00:00 AM,A,N,370.0,SR-17,F,,D,10/24/2022 6:01:15 AM,10/24/2022 6:01:15 AM,False,True,4,,,,,,,
1897454,9340-2022-03916,1,False,9340,10/12/2022 7:10:00 PM,1910,681,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,M,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,TRAFFIC LIGHT,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.343046,-121.845944,,,,,A,NO PEDESTRIANS INVOLVED,10/12/2022 7:10:00 PM,A,VC 22350,False,1.0,I-680 N/B FROM KING RD,,,10/24/2022 12:00:00 AM,A,N,12.0,KINGS RD,F,,A,10/24/2022 5:57:19 AM,10/24/2022 5:57:19 AM,False,True,4,,,,,,,
1897450,9340-2022-03917,1,False,9340,10/12/2022 5:55:00 PM,1755,282,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.316482,-121.965975,,,,,A,NO PEDESTRIANS INVOLVED,10/12/2022 5:55:00 PM,A,VC 22350,False,1.0,I-280 N/B,,,10/24/2022 12:00:00 AM,A,N,496.0,SAN TOMAS EXPY,F,,D,10/24/2022 5:50:05 AM,10/24/2022 5:50:05 AM,False,True,4,False,,,,,,
1897442,9340-2022-03920,1,False,9340,10/12/2022 4:30:00 PM,1630,120,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.36252,-121.88707,,,,,A,NO PEDESTRIANS INVOLVED,10/12/2022 4:30:00 PM,A,VC 22350,False,1.0,US-101 S/B,,,10/24/2022 12:00:00 AM,A,N,120.0,OLD OAKLAND RD,F,,D,10/24/2022 5:40:24 AM,10/24/2022 5:40:24 AM,False,True,4,,,,,,,
1896482,9340-2022-03931,1,False,9340,10/13/2022 3:10:00 PM,1510,281,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Thursday,Yes,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.32744,-121.87888,,,,,A,NO PEDESTRIANS INVOLVED,10/13/2022 3:10:00 PM,A,VC 22350,False,1.0,I-280 S/B,,,10/21/2022 12:00:00 AM,A,N,620.0,7TH ST,F,,D,10/21/2022 2:17:02 PM,10/21/2022 2:17:02 PM,False,True,4,,,,,,,
1896479,9340-2022-03957,1,False,9340,10/14/2022 7:20:00 PM,1920,282,1368,4313,San Jose,43,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.316248,-121.967508,,,,,A,NO PEDESTRIANS INVOLVED,10/14/2022 7:20:00 PM,A,VC 22350,False,1.0,I-280 S/B,,,10/21/2022 12:00:00 AM,A,S,2070.0,SARATOGA AVENUE,F,,D,10/21/2022 2:12:04 PM,10/21/2022 2:12:04 PM,False,True,4,,,,,,,
1896442,9340-2022-03948,1,False,9340,10/14/2022 6:15:00 PM,1815,681,1368,4313,San Jose,43,True,True,C,REAR END,,Friday,Yes,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.34771,-121.84121,,,,,A,NO PEDESTRIANS INVOLVED,10/14/2022 6:15:00 PM,A,VC 22350,False,1.0,I-680 S/B,,,10/21/2022 12:00:00 AM,A,S,2050.0,KING RD,F,,D,10/21/2022 1:32:01 PM,10/21/2022 1:32:01 PM,False,True,4,,,,,,,
1896404,9340-2022-03954,1,False,9340,10/14/2022 6:00:00 PM,1800,282,1368,4313,San Jose,43,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.317897,-121.979322,,,,,A,NO PEDESTRIANS INVOLVED,10/14/2022 6:00:00 PM,A,VC 22107,False,1.0,I-280 S/B,,,10/21/2022 12:00:00 AM,A,N,1020.0,SARATOGA AVENUE,F,,D,10/21/2022 12:54:43 PM,10/21/2022 12:54:43 PM,False,True,4,,,,,,,
1896374,9340-2022-03905,1,False,9340,10/11/2022 7:20:00 PM,1920,087,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.320276,-121.890677,,,,,A,NO PEDESTRIANS INVOLVED,10/11/2022 7:20:00 PM,A,VC 22350,False,1.0,I-280 N/B TO SR-87 S/B,,,10/21/2022 12:00:00 AM,A,S,110.0,VIRGINIA STREET,F,,D,10/21/2022 12:24:19 PM,10/21/2022 12:24:19 PM,False,True,4,,,,,,,
1896328,9340-2022-03933,1,False,9340,10/13/2022 2:35:00 PM,1435,110,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, OBSTRUCTION ON ROADWAY*,, ,A,DAYLIGHT,37.325379,-121.838058,,,,,A,NO PEDESTRIANS INVOLVED,10/13/2022 2:35:00 PM,A,VC 22107,False,1.0,US-101 N/B,,,10/21/2022 12:00:00 AM,B,N,3100.0,TULLY RD,F,,D,10/21/2022 11:37:09 AM,10/21/2022 11:37:09 AM,False,True,4,,,,,,,
