Collision Id,	Report Number,	Report Version,	Is Preliminary,	NCIC Code,Crash Date Time,	Crash Time Description,	Beat,City Id,	City Code,	City Name,County Code,	City Is Active,	City Is Incorporated,	Collision Type Code,Collision Type Description,	Collision Type Other Desc,	Day Of Week,	DispatchNotified,	HasPhotographs,	HitRun,	IsAttachmentsMailed,	IsDeleted,	IsHighwayRelated,	IsTowAway,	JudicialDistrict,	MotorVehicleInvolvedWithCode,	MotorVehicleInvolvedWithDesc,MotorVehicleInvolvedWithOtherDesc,	NumberInjured,	NumberKilled,Weather 1, Weather 2, Road Condition 1, Road Condition 2, Special Condition,LightingCode, LightingDescription,Latitude,Longitude,MilepostDirection,MilepostDistance,MilepostMarker,MilepostUnitOfMeasure,	PedestrianActionCode,PedestrianActionDesc,PreparedDate,	Primary Collision Factor Code,Primary Collision Factor Violation,PrimaryCollisionFactorIsCited,	PrimaryCollisionPartyNumber,	PrimaryRoad,	ReportingDistrict,	ReportingDistrictCode,ReviewedDate,	RoadwaySurfaceCode,SecondaryDirection,	SecondaryDistance,	SecondaryRoad,	SecondaryUnitOfMeasure,	SketchDesc,	TrafficControlDeviceCode,CreatedDate,	ModifiedDate,IsCountyRoad,IsFreeway,CHP555Version,	IsAdditonalObjectStruck,NotificationDate,	NotificationTimeDescription,	HasDigitalMediaFiles,	EvidenceNumber,	IsLocationReferToNarrative,	IsAOIOneSameAsLocation
1307842,9340-2020-02493,1,False,9340,9/12/2020 11:00:00 PM,2300,281,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,True,Santa Clara Superior,I,FIXED OBJECT,GUARD RAIL,0.0,0.0,CLEAR,, FLOODED*,, ,D,DARK-NO STREET LIGHTS,37.3222,-121.8977,,,,,A,NO PEDESTRIANS INVOLVED,9/12/2020 12:00:00 AM,A,22350,False,1.0,I-280 S/B TO SR-87,,,9/21/2020 7:16:08 AM,B,N,300.0,SR-87,F,,D,9/21/2020 7:16:45 AM,9/21/2020 7:16:45 AM,,True,2,,,,,,,
1307837,9340-2020-02490,1,False,9340,9/12/2020 8:30:00 PM,2030,110,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Saturday,Yes,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.36042,-121.87532,,,,,A,NO PEDESTRIANS INVOLVED,9/12/2020 12:00:00 AM,A,23152(a),True,1.0,US101 S/B,,,9/21/2020 7:11:55 AM,A,S,600.0,Taylor St,F,,D,9/21/2020 7:13:11 AM,9/21/2020 7:13:11 AM,,True,2,,,,,,,
1307832,9340-2020-02542,1,False,9340,9/12/2020 11:01:00 PM,2301,281,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Saturday,NotApplicable,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.3222,-121.8977,,,,,A,NO PEDESTRIANS INVOLVED,9/12/2020 12:00:00 AM,A,22350,False,1.0,I-280 S/B TO SR-87,,,9/21/2020 7:10:12 AM,B,N,290.0,SR-87,F,,D,9/21/2020 7:10:41 AM,9/21/2020 7:10:41 AM,,True,2,,,,,,,
1307830,9340-2020-02487,1,False,9340,9/12/2020 4:10:00 PM,1610,110,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,True,Santa Clara Superior,I,FIXED OBJECT,CONCRETE WALL,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.1751,-121.4843,,,,,A,NO PEDESTRIANS INVOLVED,9/12/2020 12:00:00 AM,A,22107,False,1.0,US-101 s/b to Yerba Buena Road,,,9/21/2020 7:07:20 AM,A,N,1200.0,Yerba Buena Rd,F,,D,9/21/2020 7:08:29 AM,9/21/2020 7:08:29 AM,,True,2,,,,,,,
1307796,9340-2020-02498,1,False,9340,9/10/2020 8:50:00 PM,2050,230,1368,4313,San Jose,43,True,True,C,REAR END,,Thursday,Yes,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.410294,-122.99376,,,,,A,NO PEDESTRIANS INVOLVED,9/10/2020 12:00:00 AM,A,22350,False,1.0,SR-237 E/B,,,9/21/2020 6:30:59 AM,A,E,400.0,Lawrence Expy,F,,D,9/21/2020 6:31:56 AM,9/21/2020 6:31:56 AM,,True,2,,,,,,,
1307791,9340-2020-02481,1,False,9340,9/11/2020 10:05:00 PM,2205,681,1368,4313,San Jose,43,True,True,C,REAR END,,Friday,NotApplicable,False,M,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.36008,-121.83977,,,,,A,NO PEDESTRIANS INVOLVED,9/11/2020 12:00:00 AM,A,22350,False,1.0,I-680 N/B TO ALUM ROCK AVE,,,9/21/2020 6:22:42 AM,A,S,40.0,Alum Rock Ave,F,,A,9/21/2020 6:23:14 AM,9/21/2020 6:23:14 AM,,True,2,,,,,,,
1307451,9340-2020-02519,1,False,9340,9/15/2020 8:20:00 AM,820,087,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.255573,-121.862382,,,,,A,NO PEDESTRIANS INVOLVED,9/15/2020 12:00:00 AM,A,22350 ,False,1.0,SR-87 S/B to SR-85 N/B,,,9/18/2020 3:24:48 PM,A,S,0.3,Chynoweth Ave,M,,A,9/18/2020 3:25:19 PM,9/18/2020 3:25:19 PM,,True,2,,,,,,,
1307369,9340-2020-02477,1,False,9340,9/11/2020 7:21:00 PM,1921,110,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.353083,-121.864794,,,,,A,NO PEDESTRIANS INVOLVED,9/11/2020 12:00:00 AM,A,22107,False,1.0,US-101 N/B,,,9/18/2020 1:44:37 PM,A,S,500.0,McKee Rd,F,,D,9/18/2020 1:45:52 PM,9/18/2020 1:45:52 PM,,True,2,,,,,,,
1307344,9340-2020-02547,1,False,9340,9/17/2020 5:00:00 PM,1700,083,1368,4313,San Jose,43,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.2503,-121.9044,,,,,A,NO PEDESTRIANS INVOLVED,9/17/2020 12:00:00 AM,A,22350,False,1.0,SR-85 S/B,,,9/18/2020 1:22:44 PM,A,S,1800.0,Camden Avenue,F,,D,9/18/2020 1:23:12 PM,9/18/2020 1:23:12 PM,,True,2,,,,,,,
1307321,9340-2020-02451,2,False,9340,9/9/2020 8:00:00 PM,2000,110,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,Yes,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,3.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.35989,-121.87361,,,,,A,NO PEDESTRIANS INVOLVED,9/9/2020 12:00:00 AM,A,22350,False,1.0,US101 N/B,,,5/3/2021 7:58:55 AM,A,S,1150.0,Taylor St,F,,D,9/18/2020 1:02:18 PM,5/3/2021 7:59:46 AM,,True,2,,,,,,,
1307273,9340-2020-02527,1,False,9340,9/15/2020 6:30:00 AM,630,110,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.362625,-121.886804,,,,,A,NO PEDESTRIANS INVOLVED,9/15/2020 12:00:00 AM,A,21658(a),False,1.0,US 101 N/B,,,9/18/2020 12:23:09 PM,A,N,100.0,HEDDING ST.,F,,D,9/18/2020 12:23:36 PM,9/18/2020 12:23:36 PM,,True,2,,,,,,,
1307160,9340-2020-02524,1,False,9340,9/15/2020 4:05:00 PM,1605,083,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,M,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.2509,-121.8398,,,,,A,NO PEDESTRIANS INVOLVED,9/15/2020 12:00:00 AM,A,21658(a),False,1.0,SR-85 S/B TO BLOSSOM HILL RD,,,9/18/2020 10:19:43 AM,A,N,50.0,Blossom Hill Rd,F,,D,9/18/2020 10:25:43 AM,9/18/2020 10:25:43 AM,,True,2,,,,,,,
1307065,9340-2020-01643,2,False,9340,6/3/2020 12:27:00 AM,27,087,1368,4313,San Jose,43,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,Yes,True,F,,False,True,False,Santa Clara Superior,B,PEDESTRIAN,,0.0,1.0,CLEAR,, NO UNUSUAL CONDITIONS,, Fatal,D,DARK-NO STREET LIGHTS,37.31758,-121.88978,,,,,E,IN ROAD - INCLUDES SHOULDER,6/3/2020 12:00:00 AM,A,21954(a),False,1.0,sr-87 s/b to lelong street,,,9/18/2020 9:24:59 AM,A,S,882.0,West Virginia St,F,,D,9/18/2020 9:25:36 AM,2/3/2021 11:51:28 AM,,True,2,,,,,,,
1306664,9340-2020-02538,1,False,9340,9/16/2020 5:20:00 PM,1720,083,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.2513,-121.9344,,,,,A,NO PEDESTRIANS INVOLVED,9/16/2020 12:00:00 AM,A,22350,False,1.0,SR-85 S/B,,,9/17/2020 2:52:13 PM,A,N,800.0,Union Ave,F,,D,9/17/2020 2:52:45 PM,9/17/2020 2:52:45 PM,,True,2,,,,,,,
1306622,9340-2020-02502,1,False,9340,9/13/2020 2:00:00 PM,1400,110,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.33911,-121.8507,,,,,A,NO PEDESTRIANS INVOLVED,9/13/2020 12:00:00 AM,A,22107,False,1.0,US101 N/B TO I-280 NB,,,9/17/2020 2:17:38 PM,A,S,200.0,I-280,F,,D,9/17/2020 2:18:06 PM,9/17/2020 2:18:06 PM,,True,2,,,,,,,
1306614,9340-2020-02535,1,False,9340,9/16/2020 5:10:00 PM,1710,120,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.3778,-121.9479,,,,,A,NO PEDESTRIANS INVOLVED,9/16/2020 12:00:00 AM,A,22350,False,1.0,US-101 SOUTHBOUND,,,9/17/2020 2:13:31 PM,A,N,1900.0,De la Cruz Blvd,F,,D,9/17/2020 2:14:05 PM,9/17/2020 2:14:05 PM,,True,2,,,,,,,
1306608,9340-2020-02476,1,False,9340,8/17/2020 3:30:00 PM,1530,087,1368,4313,San Jose,43,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, Late-Reported,A,DAYLIGHT,37.3047,-121.8792,,,,,A,NO PEDESTRIANS INVOLVED,8/17/2020 12:00:00 AM,A,22350,False,1.0,SR-87 S/B,,,9/17/2020 2:07:49 PM,A,N,100.0,Almaden Expwy,F,,D,9/17/2020 2:08:47 PM,9/17/2020 2:08:47 PM,,True,2,,,,,,,
1306540,9340-2020-02475,1,False,9340,9/11/2020 10:50:00 AM,1050,172,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,Heavy Smoke,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.312934,-121.940787,,,,,A,NO PEDESTRIANS INVOLVED,9/11/2020 12:00:00 AM,A,21658(a),False,1.0,I-280 TO SR-17 S/B,,,9/17/2020 1:03:59 PM,A,S,1050.0,Moorpark Ave,F,,D,9/17/2020 1:05:25 PM,9/17/2020 1:05:25 PM,,True,2,,,,,,,
1306424,9340-2020-02526,1,False,9340,9/15/2020 9:40:00 PM,2140,087,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,NotApplicable,False,M,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.329,-121.8964,,,,,A,NO PEDESTRIANS INVOLVED,9/15/2020 12:00:00 AM,A,22350,False,1.0,SR-87 SB TO PARK AVE.,,,9/17/2020 10:52:12 AM,A,N,23.0,Park Ave,F,,A,9/17/2020 10:53:34 AM,9/17/2020 10:53:34 AM,,True,2,,,,,,,
1306401,9340-2020-02520,1,False,9340,9/15/2020 6:05:00 PM,1805,087,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.2557,-121.8577,,,,,A,NO PEDESTRIANS INVOLVED,9/15/2020 12:00:00 AM,A,22350,False,1.0,SR-87 S/B,,,9/17/2020 10:32:17 AM,A,S,50.0,SANTA TERESA BLVD.,F,,D,9/17/2020 10:33:07 AM,9/17/2020 10:33:07 AM,,True,2,,,,,,,
1306381,9340-2020-02501,1,False,9340,9/13/2020 1:35:00 PM,1335,083,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,M,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.253505,-121.881865,,,,,A,NO PEDESTRIANS INVOLVED,9/13/2020 12:00:00 AM,A,22107,False,1.0,SR-85 S/B,,,9/17/2020 10:14:01 AM,A,N,1800.0,Almaden Expy,F,,D,9/17/2020 10:14:51 AM,9/17/2020 10:14:51 AM,,True,2,,,,,,,
1306202,9340-2020-02470,1,False,9340,9/10/2020 2:45:00 PM,1445,083,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Thursday,NotApplicable,False,,,False,True,True,Santa Clara Superior,I,FIXED OBJECT,ELECTRICAL BOX,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.252,-121.8398,,,,,A,NO PEDESTRIANS INVOLVED,9/10/2020 12:00:00 AM,C,,,,SR-85 SOUTHBOUND,,,9/17/2020 7:20:59 AM,A,N,750.0,Blossom Hill Rd,F,,D,9/17/2020 7:21:57 AM,9/17/2020 7:21:57 AM,,True,2,,,,,,,
1306166,9340-2020-02534,1,False,9340,9/16/2020 5:25:00 PM,1725,281,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.32277,-121.89714,,,,,A,NO PEDESTRIANS INVOLVED,9/16/2020 12:00:00 AM,A,21658(a),False,2.0,I-280 N/B,,,9/17/2020 6:35:50 AM,A,N,500.0,Bird Ave,F,,D,9/17/2020 6:36:27 AM,9/17/2020 6:36:27 AM,,True,2,,,,,,,
1306165,9340-2020-02533,1,False,9340,9/16/2020 4:40:00 PM,1640,681,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.36381,-121.84386,,,,,A,NO PEDESTRIANS INVOLVED,9/16/2020 12:00:00 AM,A,22350,False,2.0,I-680 S/B,,,9/17/2020 6:33:09 AM,A,S,200.0, McKee Rd.,F,,D,9/17/2020 6:33:39 AM,9/17/2020 6:33:39 AM,,True,2,,,,,,,
1306162,9340-2020-02464,1,False,9340,9/9/2020 5:10:00 PM,1710,089,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.3826,-121.9043,N,100.0,880 SCL 5.337,F,A,NO PEDESTRIANS INVOLVED,9/9/2020 12:00:00 AM,A,22350,False,1.0,I-880 S/B,,,9/17/2020 6:29:08 AM,A,N,100.0,Brokaw Rd,F,,D,9/17/2020 6:30:33 AM,9/17/2020 6:30:33 AM,,True,2,,,,,,,
1327453,9340-2020-02823,1,False,9340,10/14/2020 5:20:00 PM,1720,088,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,,,False,True,True,Santa Clara Superior,J,OTHER OBJECT,METAL GUARDRAIL,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.361366,-121.903831,,,,,A,NO PEDESTRIANS INVOLVED,10/14/2020 12:00:00 AM,A,22107,False,1.0,I-880 N/B,,,10/20/2020 1:51:19 PM,A,N,300.0,N. 4TH ST.,F,,D,10/20/2020 1:51:47 PM,10/20/2020 1:51:47 PM,,True,2,,,,,,,
1327441,9340-2020-02822,1,False,9340,10/14/2020 3:00:00 PM,1500,089,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.399725,-121.908889,,,,,A,NO PEDESTRIANS INVOLVED,10/14/2020 12:00:00 AM,A,22350,False,1.0,I-880 S/B FROM MONTAGUE EXPRESSWAY W/B,,,10/20/2020 1:41:14 PM,A,S,500.0,MONTAGUE EXPRESSWAY,F,,D,10/20/2020 1:41:44 PM,10/20/2020 1:41:44 PM,,True,2,,,,,,,
1327371,9340-2020-02847,1,False,9340,10/15/2020 4:20:00 PM,1620,281,1368,4313,San Jose,43,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.3238,-121.892,,,,,A,NO PEDESTRIANS INVOLVED,10/15/2020 12:00:00 AM,A,22350,False,1.0,I-280 N/B TO SR-87 S/B,,,10/20/2020 12:56:38 PM,A,N,1200.0,Vine St,F,,D,10/20/2020 12:57:05 PM,10/20/2020 12:57:05 PM,,True,2,,,,,,,
1327370,9340-2020-02816,1,False,9340,10/14/2020 5:45:00 AM,545,110,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.349351,-121.861359,,,,,A,NO PEDESTRIANS INVOLVED,10/14/2020 12:00:00 AM,A,22350,False,1.0,US-101 N/B,,,10/20/2020 12:55:30 PM,A,S,200.0,Alum Rock Ave,F,,D,10/20/2020 12:56:20 PM,10/20/2020 12:56:20 PM,,True,2,,,,,,,
1327111,9340-2020-02834,1,False,9340,10/15/2020 5:15:00 PM,1715,281,1368,4313,San Jose,43,True,True,C,REAR END,,Thursday,Yes,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.3209,-121.9,,,,,A,NO PEDESTRIANS INVOLVED,10/15/2020 12:00:00 AM,A,23152(a),True,1.0,I-280 S/B,,,10/20/2020 9:14:25 AM,A,N,500.0,Bird Ave,F,,D,10/20/2020 9:15:05 AM,10/20/2020 9:15:05 AM,,True,2,,,,,,,
1327069,9725-2020-01156,1,False,9725,10/10/2020 11:10:00 PM,2310,001,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Saturday,Yes,False,,,False,True,True,South County Sup.,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.250888,-121.784686,,,,,A,NO PEDESTRIANS INVOLVED,10/10/2020 12:00:00 AM,A,23152(a),False,1.0,US-101 N/B,,,10/20/2020 8:41:07 AM,A,S,0.75,Blossom Hill Rd,M,,D,10/20/2020 8:42:08 AM,10/20/2020 8:42:08 AM,,True,2,,,,,,,
1327056,9340-2020-02824,1,False,9340,10/14/2020 3:00:00 PM,1500,230,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.4172,-121.9732,,,,,A,NO PEDESTRIANS INVOLVED,10/14/2020 12:00:00 AM,A,22350,False,1.0,SR-237 E/B,,,10/20/2020 8:25:35 AM,A,E,100.0,Great America Pky,F,,D,10/20/2020 8:26:24 AM,10/20/2020 8:26:24 AM,,True,2,,,,,,,
1327046,9340-2020-02818,1,False,9340,10/14/2020 7:50:00 AM,750,240,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.419474,-121.954562,,,,,A,NO PEDESTRIANS INVOLVED,10/14/2020 12:00:00 AM,A,22350,False,1.0,SR-237 W/B,,,10/20/2020 8:21:38 AM,A,E,1280.0,N. First St.,F,,D,10/20/2020 8:22:07 AM,10/20/2020 8:22:07 AM,,True,2,,,,,,,
1326931,9340-2020-02813,1,False,9340,10/13/2020 4:20:00 PM,1620,681,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.3646,-121.8442,,,,,A,NO PEDESTRIANS INVOLVED,10/13/2020 12:00:00 AM,A,22350,False,1.0,I-680 S/B,,,10/20/2020 6:33:30 AM,A,S,1300.0,McKee Rd,F,,D,10/20/2020 6:34:00 AM,10/20/2020 6:34:00 AM,,True,2,,,,,,,
1326918,9340-2020-02811,1,False,9340,10/13/2020 5:30:00 PM,1730,087,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,NotApplicable,False,M,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.3222,-121.891337,,,,,A,NO PEDESTRIANS INVOLVED,10/13/2020 12:00:00 AM,A,22350,False,1.0,SR-87 S/B,,,10/20/2020 6:26:08 AM,A,S,500.0,I-280,F,,D,10/20/2020 6:26:39 AM,10/20/2020 6:26:39 AM,,True,2,,,,,,,
1326606,9340-2020-02820,1,False,9340,10/14/2020 6:00:00 PM,1800,110,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.346093,-121.857893,,,,,A,NO PEDESTRIANS INVOLVED,10/14/2020 12:00:00 AM,A,22350,False,1.0,US-101 N/B,,,10/19/2020 3:39:00 PM,A,S,890.0,Alum Rock Ave,F,,D,10/19/2020 3:39:51 PM,10/19/2020 3:39:51 PM,,True,2,,,,,,,
1326428,9725-2020-01168,1,False,9725,10/14/2020 1:10:00 PM,1310,085,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,M,,False,True,True,San Jose Superior,I,FIXED OBJECT,GUARDRAIL,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.24353,-121.802319,,,,,A,NO PEDESTRIANS INVOLVED,10/14/2020 12:00:00 AM,A,22107,False,1.0,SR-85 N/B,,,10/19/2020 2:15:55 PM,A,S,300.0,Cottle Rd,F,,D,10/19/2020 2:17:06 PM,10/19/2020 2:17:06 PM,,True,2,,,,,,,
1326387,9340-2020-02806,1,False,9340,10/13/2020 1:15:00 PM,1315,110,1368,4313,San Jose,43,True,True,F,OVERTURNED,,Tuesday,Yes,False,,,False,True,True,Santa Clara Superior,A,NON-COLLISION,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.332445,-121.844787,,,,,A,NO PEDESTRIANS INVOLVED,10/13/2020 12:00:00 AM,A,23152(a),True,1.0,US101 N/B,,,10/19/2020 1:42:03 PM,A,N,550.0,I-280 N/B,F,,D,10/19/2020 1:43:32 PM,10/19/2020 1:43:32 PM,,True,2,,,,,,,
1326381,9340-2020-02808,1,False,9340,10/13/2020 6:55:00 AM,655,281,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Tuesday,NotApplicable,False,M,,False,True,True,Santa Clara Superior,I,FIXED OBJECT,TREE,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.32839,-121.875048,,,,,A,NO PEDESTRIANS INVOLVED,10/13/2020 12:00:00 AM,A,22107,False,1.0,I-280 N/B TO 7th STREET,,,10/19/2020 1:40:33 PM,A,S,276.0,7th STREET,F,,D,10/19/2020 1:41:31 PM,10/19/2020 1:41:31 PM,,True,2,,,,,,,
1326379,9340-2020-02800,1,False,9340,10/12/2020 2:40:00 PM,1440,110,1368,4313,San Jose,43,True,True,C,REAR END,,Monday,NotApplicable,False,M,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.349914,-121.860742,,,,,A,NO PEDESTRIANS INVOLVED,10/12/2020 12:00:00 AM,A,22350,False,1.0,US-101 N/B to Alum Rock Ave.,,,10/19/2020 1:39:17 PM,A,S,100.0,Alum Rock Ave,F,,D,10/19/2020 1:40:46 PM,10/19/2020 1:40:46 PM,,True,2,,,,,,,
